code,en,cn,query,day
2998_1000,7019107_4_30,30天内二级分类:休闲竞技安装个数,null,20200502
2999_1000,7019108_4_30,30天内二级分类:创新玩法安装个数,null,20200502
3000_1000,7019109_4_30,30天内二级分类:卡牌RPG安装个数,null,20200502
3001_1000,7019110_4_30,30天内二级分类:回合RPG安装个数,null,20200502
3002_1000,7019111_4_30,30天内二级分类:挂机放置安装个数,null,20200502
3003_1000,7019112_4_30,30天内二级分类:横版动作安装个数,null,20200502
3004_1000,7019113_4_30,近30天其他益智安装个数,null,20200502
3005_1000,7019114_4_30,近30天益智消除安装个数,null,20200502
3006_1000,7019115_4_30,近30天益智物理安装个数,null,20200502
3007_1000,7019116_4_30,近30天益智答题安装个数,null,20200502
3008_1000,7019117_4_30,近30天益智解谜安装个数,null,20200502
3009_1000,7019118_4_30,近30天益智语音安装个数,null,20200502
3010_1000,7019119_4_30,近30天益智跳跃安装个数,null,20200502
3011_1000,7019120_4_30,30天内二级分类:音乐舞蹈安装个数,null,20200502
3012_1000,7019121_4_30,30天内二级分类:飞行射击安装个数,null,20200502
3013_1000,7019122_4_30,30天内二级分类:MOBA安装个数,null,20200502
3014_1000,7019123_4_30,30天内二级分类:体育安装个数,null,20200502
3015_1000,7019124_4_30,30天内二级分类:养成安装个数,null,20200502
3016_1000,7019125_4_30,30天内二级分类:冒险闯关安装个数,null,20200502
3017_1000,7019126_4_30,30天内二级分类:塔防安装个数,null,20200502
3018_1000,7019127_4_30,30天内二级分类:射击安装个数,null,20200502
3019_1000,7019128_4_30,30天内二级分类:平台安装个数,null,20200502
3020_1000,7019129_4_30,30天内二级分类:战棋安装个数,null,20200502
3021_1000,7019130_4_30,30天内二级分类:格斗安装个数,null,20200502
3022_1000,7019132_4_30,30天内二级分类:模拟经营安装个数,null,20200502
3023_1000,7019133_4_30,30天内二级分类:沙盒安装个数,null,20200502
3024_1000,7019134_4_30,30天内二级分类:游戏交易安装个数,null,20200502
3025_1000,7019135_4_30,30天内二级分类:游戏服务其他安装个数,null,20200502
3026_1000,7019136_4_30,30天内二级分类:游戏资讯安装个数,null,20200502
3027_1000,7019137_4_30,近30天益智找茬安装个数,null,20200502
3028_1000,7019138_4_30,近30天益智捕鱼安装个数,null,20200502
3029_1000,7019139_4_30,30天内二级分类:竞速安装个数,null,20200502
3030_1000,7019140_4_30,30天内二级分类:跑酷安装个数,null,20200502
3031_1000,7019141_4_30,30天内二级分类:辅助工具安装个数,null,20200502
3032_1000,G50001_4_30,30天内联网情况:单机安装个数,null,20200502
3033_1000,G50002_4_30,30天内联网情况:联机安装个数,null,20200502
3034_1000,MD0024,7天内新安装P2P借贷个数,null,20200502
3035_1000,MD0025,14天内新安装P2P借贷个数,null,20200502
3036_1000,MD0026,30天内新安装P2P借贷个数,null,20200502
3037_1000,MD0027,90天内新安装P2P借贷个数,null,20200502
3038_1000,MD0028,7天内P2P借贷活跃天数,null,20200502
3039_1000,MD0029,14天内P2P借贷活跃天数,null,20200502
3040_1000,MD002A,30天内P2P借贷活跃天数,null,20200502
3041_1000,MD002B,90天内P2P借贷活跃天数,null,20200502
3042_1000,MD002C,7天内安装过P2P借贷个数,null,20200502
3043_1000,MD002D,14天内安装过P2P借贷个数,null,20200502
3044_1000,MD002E,30天内安装过P2P借贷个数,null,20200502
3045_1000,MD002F,90天内安装过P2P借贷个数,null,20200502
3046_1000,MD002G,7天内P2P借贷累计活跃天数,null,20200502
3047_1000,MD002H,14天内P2P借贷累计活跃天数,null,20200502
3048_1000,MD002I,30天内P2P借贷累计活跃天数,null,20200502
3049_1000,MD002J,90天内P2P借贷累计活跃天数,null,20200502
3050_1000,MD002K,7天内新安装信用卡个数,null,20200502
3051_1000,MD002L,14天内新安装信用卡个数,null,20200502
3052_1000,MD002M,30天内新安装信用卡个数,null,20200502
3053_1000,MD002N,90天内新安装信用卡个数,null,20200502
3054_1000,MD002O,7天内信用卡活跃天数,null,20200502
3055_1000,MD002P,14天内信用卡活跃天数,null,20200502
3056_1000,MD002Q,30天内信用卡活跃天数,null,20200502
3057_1000,MD002R,90天内信用卡活跃天数,null,20200502
3058_1000,MD002S,7天内安装过信用卡个数,null,20200502
3059_1000,MD002T,14天内安装过信用卡个数,null,20200502
3060_1000,MD002U,30天内安装过信用卡个数,null,20200502
3061_1000,MD002V,90天内安装过信用卡个数,null,20200502
3062_1000,MD002W,7天内信用卡累计活跃天数,null,20200502
3063_1000,MD002X,14天内信用卡累计活跃天数,null,20200502
3064_1000,MD002Y,30天内信用卡累计活跃天数,null,20200502
3065_1000,MD002Z,90天内信用卡累计活跃天数,null,20200502
3066_1000,MD0030,7天内新安装小额借贷个数,null,20200502
3067_1000,MD0031,14天内新安装小额借贷个数,null,20200502
3068_1000,MD0032,30天内新安装小额借贷个数,null,20200502
3069_1000,MD0033,90天内新安装小额借贷个数,null,20200502
3070_1000,MD0034,7天内小额借贷活跃天数,null,20200502
3071_1000,MD0035,14天内小额借贷活跃天数,null,20200502
3072_1000,MD0036,30天内小额借贷活跃天数,null,20200502
3073_1000,MD0037,90天内小额借贷活跃天数,null,20200502
3074_1000,MD0038,7天内安装过小额借贷个数,null,20200502
3075_1000,MD0039,14天内安装过小额借贷个数,null,20200502
3076_1000,MD003A,30天内安装过小额借贷个数,null,20200502
3077_1000,MD003B,90天内安装过小额借贷个数,null,20200502
3078_1000,MD003C,7天内小额借贷累计活跃天数,null,20200502
3079_1000,MD003D,14天内小额借贷累计活跃天数,null,20200502
3080_1000,MD003E,30天内小额借贷累计活跃天数,null,20200502
3081_1000,MD003F,90天内小额借贷累计活跃天数,null,20200502
3082_1000,MD003G,7天内新安装消费金融个数,null,20200502
3083_1000,MD003H,14天内新安装消费金融个数,null,20200502
3084_1000,MD003I,30天内新安装消费金融个数,null,20200502
3085_1000,MD003J,90天内新安装消费金融个数,null,20200502
3086_1000,MD003K,7天内消费金融活跃天数,null,20200502
3087_1000,MD003L,14天内消费金融活跃天数,null,20200502
3088_1000,MD003M,30天内消费金融活跃天数,null,20200502
3089_1000,MD003N,90天内消费金融活跃天数,null,20200502
3090_1000,MD003O,7天内安装过消费金融个数,null,20200502
3091_1000,MD003P,14天内安装过消费金融个数,null,20200502
3092_1000,MD003Q,30天内安装过消费金融个数,null,20200502
3093_1000,MD003R,90天内安装过消费金融个数,null,20200502
3094_1000,MD003S,7天内消费金融累计活跃天数,null,20200502
3095_1000,MD003T,14天内消费金融累计活跃天数,null,20200502
3096_1000,MD003U,30天内消费金融累计活跃天数,null,20200502
3097_1000,MD003V,90天内消费金融累计活跃天数,null,20200502
3098_1000,MD003W,7天内新安装现金贷个数,null,20200502
3099_1000,MD003X,14天内新安装现金贷个数,null,20200502
3100_1000,MD003Y,30天内新安装现金贷个数,null,20200502
3101_1000,MD003Z,90天内新安装现金贷个数,null,20200502
3102_1000,MD0040,7天内现金贷活跃天数,null,20200502
3103_1000,MD0041,14天内现金贷活跃天数,null,20200502
3483_1000,7003003_4_7,7天内安装过财经资讯个数,null,20200502
3484_1000,7003004_4_7,7天内安装过军事资讯个数,null,20200502
3485_1000,7003005_4_7,7天内安装过科技资讯个数,null,20200502
3486_1000,7003006_4_7,7天内安装过时尚资讯个数,null,20200502
3487_1000,7003007_4_7,7天内安装过医疗资讯个数,null,20200502
3488_1000,7003008_4_7,7天内安装过娱乐资讯个数,null,20200502
3489_1000,7003009_4_7,7天内安装过综合资讯其他个数,null,20200502
3490_1000,7004001_4_7,7天内安装过电子书个数,null,20200502
3491_1000,7004002_4_7,7天内安装过有声听书个数,null,20200502
3492_1000,7004003_4_7,7天内安装过动漫个数,null,20200502
3493_1000,7004004_4_7,7天内安装过搞笑个数,null,20200502
3494_1000,7004005_4_7,7天内安装过百科个数,null,20200502
3495_1000,7004006_4_7,7天内安装过画报杂志个数,null,20200502
3496_1000,7004007_4_7,7天内安装过电子阅读其他个数,null,20200502
3497_1000,7005001_4_7,7天内安装过在线购物个数,null,20200502
3498_1000,7005002_4_7,7天内安装过团购优惠券个数,null,20200502
3499_1000,7005003_4_7,7天内安装过跨境电商个数,null,20200502
3500_1000,7005004_4_7,7天内安装过品牌电商个数,null,20200502
3501_1000,7005005_4_7,7天内安装过导购个数,null,20200502
3502_1000,7005006_4_7,7天内安装过生鲜电商个数,null,20200502
3503_1000,7005007_4_7,7天内安装过购物分享个数,null,20200502
3504_1000,7005008_4_7,7天内安装过微商个数,null,20200502
3505_1000,7005010_4_7,7天内安装过母婴电商个数,null,20200502
3506_1000,7005009_4_7,7天内安装过电子商务其他个数,null,20200502
3507_1000,7006001_4_7,7天内安装过在线音乐个数,null,20200502
3508_1000,7006002_4_7,7天内安装过电台个数,null,20200502
3509_1000,7006003_4_7,7天内安装过网络K歌个数,null,20200502
3510_1000,7006004_4_7,7天内安装过音乐播放器个数,null,20200502
3511_1000,7006005_4_7,7天内安装过乐器个数,null,20200502
3512_1000,7006006_4_7,7天内安装过铃声个数,null,20200502
3513_1000,7006007_4_7,7天内安装过音乐音频其他个数,null,20200502
3514_1000,7007001_4_7,7天内安装过相机个数,null,20200502
3515_1000,7007002_4_7,7天内安装过相册图库个数,null,20200502
3516_1000,7007003_4_7,7天内安装过美化编辑个数,null,20200502
3517_1000,7007004_4_7,7天内安装过图片分享个数,null,20200502
3518_1000,7007005_4_7,7天内安装过摄像工具个数,null,20200502
3519_1000,7007006_4_7,7天内安装过拍摄美化其他个数,null,20200502
3520_1000,7008001_4_7,7天内安装过聊天个数,null,20200502
3521_1000,7008002_4_7,7天内安装过微博个数,null,20200502
3522_1000,7008003_4_7,7天内安装过论坛个数,null,20200502
3523_1000,7008004_4_7,7天内安装过社区交友个数,null,20200502
3524_1000,7008005_4_7,7天内安装过婚恋交友个数,null,20200502
3525_1000,7008006_4_7,7天内安装过同性交友个数,null,20200502
3526_1000,7008007_4_7,7天内安装过情侣互动个数,null,20200502
3527_1000,7008008_4_7,7天内安装过表情头像个数,null,20200502
3528_1000,7008009_4_7,7天内安装过聊天社交其他个数,null,20200502
3529_1000,7009001_4_7,7天内安装过即时通讯个数,null,20200502
3530_1000,7009002_4_7,7天内安装过电子邮件个数,null,20200502
3531_1000,7009003_4_7,7天内安装过语音通话个数,null,20200502
3532_1000,7009004_4_7,7天内安装过通讯录个数,null,20200502
3533_1000,7009005_4_7,7天内安装过短信个数,null,20200502
3534_1000,7009006_4_7,7天内安装过通讯辅助个数,null,20200502
3535_1000,7009007_4_7,7天内安装过电话通讯其他个数,null,20200502
3536_1000,7010001_4_7,7天内安装过办公软件个数,null,20200502
3537_1000,7010002_4_7,7天内安装过存储云盘个数,null,20200502
3538_1000,7010003_4_7,7天内安装过记事笔记个数,null,20200502
3539_1000,7010004_4_7,7天内安装过效率办公个数,null,20200502
3540_1000,7010005_4_7,7天内安装过名片管理个数,null,20200502
3541_1000,7010006_4_7,7天内安装过办公管理其他个数,null,20200502
3542_1000,7011001_4_7,7天内安装过综合教育个数,null,20200502
3543_1000,7011002_4_7,7天内安装过语言类教育个数,null,20200502
3544_1000,7011003_4_7,7天内安装过非语言类教育个数,null,20200502
3545_1000,7011004_4_7,7天内安装过词典翻译个数,null,20200502
3546_1000,7011005_4_7,7天内安装过课程表个数,null,20200502
3547_1000,7011006_4_7,7天内安装过作业个数,null,20200502
3548_1000,7011007_4_7,7天内安装过儿童教育个数,null,20200502
3549_1000,7011008_4_7,7天内安装过教育工具个数,null,20200502
3550_1000,7011009_4_7,7天内安装过在线教育个数,null,20200502
3551_1000,7011010_4_7,7天内安装过教育培训其他个数,null,20200502
3552_1000,7012001_4_7,7天内安装过用车服务个数,null,20200502
3553_1000,7012002_4_7,7天内安装过周边游个数,null,20200502
3554_1000,7012003_4_7,7天内安装过车票服务个数,null,20200502
3555_1000,7012004_4_7,7天内安装过攻略个数,null,20200502
3556_1000,7012005_4_7,7天内安装过酒店服务个数,null,20200502
3557_1000,7012006_4_7,7天内安装过机票个数,null,20200502
3558_1000,7012007_4_7,7天内安装过地图导航个数,null,20200502
3559_1000,7012008_4_7,7天内安装过共享单车个数,null,20200502
3560_1000,7012009_4_7,7天内安装过共享汽车个数,null,20200502
3561_1000,7012010_4_7,7天内安装过旅游工具个数,null,20200502
3562_1000,7012011_4_7,7天内安装过出行信息个数,null,20200502
3563_1000,7012012_4_7,7天内安装过公交地铁个数,null,20200502
3564_1000,7012013_4_7,7天内安装过在线旅行个数,null,20200502
3565_1000,7012014_4_7,7天内安装过旅游出行其他个数,null,20200502
3566_1000,7013001_4_7,7天内安装过运动健身个数,null,20200502
3567_1000,7013002_4_7,7天内安装过用药医疗个数,null,20200502
3568_1000,7013003_4_7,7天内安装过健康减肥个数,null,20200502
3569_1000,7013004_4_7,7天内安装过养生个数,null,20200502
3570_1000,7013005_4_7,7天内安装过问诊挂号个数,null,20200502
3571_1000,7013006_4_7,7天内安装过经期孕期个数,null,20200502
3572_1000,7013007_4_7,7天内安装过运动健康其他个数,null,20200502
3573_1000,7014001_4_7,7天内安装过美食个数,null,20200502
3574_1000,7014002_4_7,7天内安装过外卖个数,null,20200502
3575_1000,7014003_4_7,7天内安装过美容美甲按摩个数,null,20200502
3576_1000,7014004_4_7,7天内安装过房产信息个数,null,20200502
3577_1000,7014005_4_7,7天内安装过家政服务个数,null,20200502
3578_1000,7014006_4_7,7天内安装过求职招聘个数,null,20200502
3579_1000,7014007_4_7,7天内安装过营业厅个数,null,20200502
3580_1000,7014008_4_7,7天内安装过演出票务个数,null,20200502
3581_1000,7014009_4_7,7天内安装过快递物流个数,null,20200502
3582_1000,7014010_4_7,7天内安装过天气个数,null,20200502
3583_1000,7014011_4_7,7天内安装过美食菜谱个数,null,20200502
3584_1000,7014012_4_7,7天内安装过分类信息个数,null,20200502
3585_1000,7014013_4_7,7天内安装过星座运势个数,null,20200502
3586_1000,7014014_4_7,7天内安装过婚庆个数,null,20200502
3587_1000,7014015_4_7,7天内安装过家居装修个数,null,20200502
3588_1000,7014016_4_7,7天内安装过便利超市个数,null,20200502
3589_1000,7014017_4_7,7天内安装过便捷生活其他个数,null,20200502
3590_1000,7015001_4_7,7天内安装过输入法个数,null,20200502
3591_1000,7015002_4_7,7天内安装过浏览器个数,null,20200502
3592_1000,7015003_4_7,7天内安装过安全个数,null,20200502
3593_1000,7015004_4_7,7天内安装过搜索个数,null,20200502
3594_1000,7015005_4_7,近7天安装过Wi-Fi个数,null,20200502
3595_1000,7015006_4_7,7天内安装过优化个数,null,20200502
3596_1000,7015007_4_7,7天内安装过文件传输个数,null,20200502
3597_1000,7015008_4_7,7天内安装过root个数,null,20200502
3598_1000,7015009_4_7,7天内安装过文件管理个数,null,20200502
3599_1000,7015010_4_7,7天内安装过美化桌面个数,null,20200502
3600_1000,7015011_4_7,7天内安装过流量管理个数,null,20200502
3601_1000,7015012_4_7,7天内安装过条形扫码个数,null,20200502
3602_1000,7015013_4_7,7天内安装过日历个数,null,20200502
3603_1000,7015014_4_7,7天内安装过手电筒个数,null,20200502
3604_1000,7015015_4_7,7天内安装过计算器个数,null,20200502
3605_1000,7015016_4_7,7天内安装过时钟个数,null,20200502
3606_1000,7015017_4_7,7天内安装过遥控器个数,null,20200502
3607_1000,7015018_4_7,7天内安装过厂商商店个数,null,20200502
3608_1000,7015019_4_7,7天内安装过应用商店个数,null,20200502
3609_1000,7015020_4_7,7天内安装过游戏商店个数,null,20200502
3610_1000,7015021_4_7,7天内安装过语音助手个数,null,20200502
3611_1000,7015022_4_7,7天内安装过系统工具其他个数,null,20200502
3612_1000,7016001_4_7,7天内安装过汽车资讯个数,null,20200502
3613_1000,7016002_4_7,7天内安装过违章查询个数,null,20200502
3614_1000,7016003_4_7,7天内安装过驾照考试个数,null,20200502
3615_1000,7016004_4_7,7天内安装过代驾个数,null,20200502
3616_1000,7016005_4_7,7天内安装过汽车护理个数,null,20200502
3617_1000,7016006_4_7,7天内安装过汽车电商个数,null,20200502
3618_1000,7016007_4_7,7天内安装过汽车社区个数,null,20200502
3619_1000,7016009_4_7,7天内安装过汽车品牌厂商个数,null,20200502
3620_1000,7016008_4_7,7天内安装过汽车服务其他个数,null,20200502
3621_1000,MD00G5,7天内安装过智能家居个数,null,20200502
3622_1000,MD00G6,7天内安装过智能穿戴个数,null,20200502
3623_1000,MD00G7,7天内安装过智能汽车个数,null,20200502
3624_1000,MD00G8,7天内安装过智能设备其他个数,null,20200502
3625_1000,7018001_4_7,7天内安装过亲子娱乐个数,null,20200502
3626_1000,7018002_4_7,7天内安装过育儿社区个数,null,20200502
3627_1000,7018003_4_7,7天内安装过小儿百科个数,null,20200502
3628_1000,7018004_4_7,7天内安装过亲子服务其他个数,null,20200502
3670_1000,7001_2_7,7天内金融理财活跃个数,null,20200502
3671_1000,7002_2_7,7天内视频服务活跃个数,null,20200502
3672_1000,7003_2_7,7天内综合资讯活跃个数,null,20200502
